task,model,method,budget,best_version,best_c2st,config_path
two_moons,Flux1,flow_flux,10000,v6,0.5489,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
two_moons,Flux1,diffusion_flux,10000,v1,0.5539,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
two_moons,Flux1,score_matching_flux,10000,v8,0.5294,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/score_matching_flux/config/v12/config_score_matching_flux_sbibm_10000.yaml
two_moons,Flux1,flow_flux,30000,v9,0.5290,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/flow_flux/config/v12/config_flow_flux_sbibm_30000.yaml
two_moons,Flux1,diffusion_flux,30000,v2,0.5343,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/diffusion_flux/config/v12/config_diffusion_flux_sbibm_30000.yaml
two_moons,Flux1,score_matching_flux,30000,v9,0.5159,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/score_matching_flux/config/v12/config_score_matching_flux_sbibm_30000.yaml
two_moons,Flux1,flow_flux,100000,v2,0.5251,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
two_moons,Flux1,diffusion_flux,100000,v2,0.5233,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
two_moons,Flux1,score_matching_flux,100000,v3,0.5072,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/score_matching_flux/config/v12/config_score_matching_flux_sbibm_100000.yaml
two_moons,Flux1Joint,flow_flux1joint,10000,v9,0.5420,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_10000.yaml
two_moons,Flux1Joint,diffusion_flux1joint,10000,v12,0.7847,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
two_moons,Flux1Joint,score_matching_flux1joint,10000,v8,0.5222,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
two_moons,Flux1Joint,flow_flux1joint,30000,v3,0.5286,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_30000.yaml
two_moons,Flux1Joint,diffusion_flux1joint,30000,v12,0.5798,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_30000.yaml
two_moons,Flux1Joint,score_matching_flux1joint,30000,v2,0.5129,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_30000.yaml
two_moons,Flux1Joint,flow_flux1joint,100000,v2,0.5242,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_100000.yaml
two_moons,Flux1Joint,diffusion_flux1joint,100000,v12,0.5729,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
two_moons,Flux1Joint,score_matching_flux1joint,100000,v3,0.5023,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/two_moons/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
